Date,Time,Open,High,Low,Close,Volume
20180627,000000,797,799,756,782,18923822
20180630,000000,814,826,785,805,21163345
20180701,000000,815,815,779,787,10266458
20180702,000000,797,817,780,785,6158910
20180703,000000,780,799,766,766,5525863
20180704,000000,780,815,767,815,19314757
20180707,000000,825,843,792,808,8836718
20180708,000000,810,810,777,777,11817610
20180710,000000,777,782,742,745,10059704
20180718,000000,681,698,647,657,9653573
20180721,000000,680,691,666,691,11141304
20180722,000000,722,722,702,722,50357673
20180723,000000,714,715,685,687,12607434
20180724,000000,690,710,671,686,10478769
20180725,000000,681,690,656,670,7731530
20180728,000000,660,660,636,649,9000156
20180729,000000,649,668,640,650,12912774
20180730,000000,666,666,627,634,17373003
20180731,000000,650,665,650,665,7058437
20180801,000000,670,685,633,639,15911891
20180804,000000,649,649,622,628,9685711
20180805,000000,631,648,622,630,12325728
20180806,000000,633,640,622,625,13272474
20180807,000000,636,658,624,658,20691160
20180808,000000,679,679,630,657,17146810
20180811,000000,660,679,641,657,12292190
20180812,000000,652,688,650,680,18845879
20180813,000000,684,693,660,661,11499554
20180814,000000,662,683,646,662,6713058
20180815,000000,676,680,650,680,9044145
20180818,000000,675,700,671,700,24164038
20180819,000000,718,724,699,700,16157909
20180820,000000,700,721,695,700,10189129
20180821,000000,726,740,716,739,19123942
20180825,000000,743,763,741,763,11404768
20180826,000000,796,796,770,796,16926617
20180827,000000,834,834,756,756,36506461
20180828,000000,771,813,743,782,22619183
20180829,000000,797,808,742,762,21794641
20180901,000000,784,784,735,739,12885612
20180902,000000,737,759,730,736,12498710
20180903,000000,735,779,735,770,17279723
20180904,000000,777,785,750,776,17384294
20180905,000000,777,779,750,760,13007989
20180908,000000,776,804,765,804,22318312
20180909,000000,830,836,810,818,25261275
20180910,000000,820,846,811,818,24598497
20180911,000000,839,839,814,825,21330784
20180912,000000,825,863,825,863,36144481
20180915,000000,901,901,900,901,17114203
20180916,000000,922,946,871,946,44660134
20180917,000000,972,973,963,973,15022456
20180918,000000,1021,1021,1021,1021,8547592
20180922,000000,1072,1125,1072,1125,47012426
20180923,000000,1151,1151,1125,1130,6733160
20180925,000000,1168,1224,1149,1150,33554462
20180926,000000,1169,1179,1111,1118,58349116
20180929,000000,1124,1187,1124,1187,52449335
20180930,000000,1234,1234,1230,1234,44143350
20181001,000000,1270,1270,1173,1190,54434013
20181002,000000,1171,1188,1146,1146,9994196
20181003,000000,1097,1097,1097,1097,4104253
20181006,000000,1080,1140,1043,1043,19887471
20181007,000000,1031,1031,1031,1031,1452060
20181008,000000,1007,1007,1007,1007,893465
20181009,000000,993,1050,993,993,55635100
20181010,000000,958,978,958,958,8630293
20181013,000000,911,918,911,911,11907537
20181014,000000,866,866,866,866,7178877
20181015,000000,855,909,855,909,26007317
20181016,000000,940,942,902,942,28778198
20181017,000000,927,940,892,921,22983742
20181020,000000,949,959,931,959,10127753
20181021,000000,964,975,912,941,15119207
20181022,000000,919,930,896,896,13726001
20181023,000000,860,899,857,857,5770550
20181024,000000,817,817,817,817,5401963
20181027,000000,800,857,784,805,12878251
20181028,000000,810,861,810,861,15741733
20181029,000000,879,879,861,879,13775403
20181031,000000,898,915,879,908,12387047
20181103,000000,900,905,859,860,8097353
20181104,000000,856,887,835,845,10659494
20181105,000000,850,889,846,889,9661519
20181106,000000,900,920,881,888,11330773
20181110,000000,900,940,899,920,15897800
20181111,000000,929,935,886,905,9794306
20181112,000000,911,949,902,949,16123228
20181113,000000,941,976,905,918,10367605
20181114,000000,912,921,892,906,9343730
20181117,000000,900,929,868,880,11757463
20181118,000000,899,907,848,860,17952631
20181119,000000,854,880,847,849,13552028
20181120,000000,850,852,820,844,5289992
20181121,000000,844,874,844,874,11553441
20181124,000000,913,913,887,913,21722486
20181126,000000,910,914,870,872,6874633
20181127,000000,880,904,877,895,6526456
20181128,000000,893,895,852,868,8549012
20181201,000000,858,888,831,835,7238854
20181202,000000,850,878,845,878,7234255
20181203,000000,880,885,841,864,6498177
20181204,000000,849,866,843,850,5863402
20181205,000000,866,893,857,893,14961710
20181208,000000,935,935,930,935,12240023
20181209,000000,981,981,901,913,31488149
20181210,000000,911,930,900,902,10913380
20181211,000000,920,929,892,910,6116081
20181212,000000,920,925,895,900,8051182
20181215,000000,909,909,871,879,5724446
20181216,000000,878,880,857,874,5971091
20181217,000000,903,910,880,881,7873295
20181218,000000,885,885,864,870,4867214
20181219,000000,879,883,852,880,4589515
20181222,000000,870,893,856,866,4731914
20181223,000000,885,886,870,875,5803263
20181224,000000,893,893,874,878,4187546
20181225,000000,880,880,851,853,9786691
20181226,000000,860,899,853,895,11507730
20181229,000000,901,911,867,877,8397428
20181230,000000,889,908,870,892,5981615
20181231,000000,891,923,890,894,11026382
20190101,000000,893,909,881,883,9546633
20190102,000000,899,918,883,901,16875810
20190105,000000,903,940,889,909,17559330
20190106,000000,910,920,897,900,8577244
20190107,000000,897,916,889,891,10315101
20190108,000000,900,903,880,886,5095717
20190109,000000,890,908,880,888,5907770
20190112,000000,889,932,879,932,17961439
20190113,000000,958,958,921,932,41580268
20190114,000000,936,936,906,906,16602255
20190115,000000,908,910,880,900,9888794
20190116,000000,899,899,867,875,13205327
20190119,000000,880,898,869,881,8418317
20190120,000000,882,892,861,867,7698585
20190121,000000,850,850,830,830,19417569
20190122,000000,850,871,829,865,7231314
20190123,000000,855,871,832,847,8675417
20190126,000000,857,857,829,837,9526055
20190127,000000,830,855,824,827,8563312
20190128,000000,830,865,824,834,6828983
20190129,000000,845,845,825,828,4823583
20190130,000000,840,850,825,828,7144228
20190202,000000,836,845,815,817,3446941
20190203,000000,827,829,790,802,5948395
20190204,000000,803,827,788,809,6909105
20190205,000000,818,818,796,803,2936984
20190206,000000,814,820,785,800,8470217
20190210,000000,810,810,790,794,5540698
20190212,000000,798,802,770,770,4966183
20190213,000000,780,786,753,769,6625672
20190216,000000,770,789,763,775,3325211
20190217,000000,780,783,751,761,5779078
20190224,000000,780,797,771,780,11867708
20190225,000000,789,795,760,771,17872045
20190226,000000,759,768,750,755,7488531
20190227,000000,767,770,754,759,5901603
20190302,000000,764,775,753,753,7056665
20190303,000000,760,768,749,752,7247454
20190305,000000,741,742,726,735,5627625
20190306,000000,732,743,728,730,8851804
20190309,000000,732,760,727,750,9661565
20190310,000000,743,767,743,748,8778460
20190311,000000,751,751,737,743,5876945
20190312,000000,746,746,730,739,5011594
20190313,000000,744,761,730,745,16480245
20190316,000000,755,765,741,750,5080394
20190317,000000,759,778,751,764,11307428
20190318,000000,777,777,767,774,4669805
20190319,000000,777,794,771,780,7414116
20190325,000000,780,820,770,820,18158321
20190326,000000,835,850,820,850,16111042
20190327,000000,866,879,819,829,16000305
20190330,000000,823,855,810,851,23019246
20190331,000000,860,869,821,839,12621663
20190406,000000,849,871,831,857,39458828
20190407,000000,865,893,865,884,49271937
20190408,000000,874,886,855,866,21460065
20190409,000000,850,865,835,835,16362794
20190410,000000,840,874,840,872,28596417
20190413,000000,890,899,871,899,67641661
20190414,000000,915,930,890,928,33593769
20190415,000000,938,964,933,951,36124135
20190416,000000,965,965,911,911,39816481
20190417,000000,910,943,883,937,36069287
20190420,000000,958,960,958,960,25138662
20190422,000000,1008,1008,940,945,52412046
20190423,000000,977,1000,950,978,33727865
20190424,000000,978,1030,977,1015,37206232
20190427,000000,1031,1045,1016,1025,23760062
20190428,000000,1029,1029,995,1009,23294048
20190429,000000,1010,1046,1005,1041,32765054
20190430,000000,1048,1070,990,1048,42739798
20190501,000000,1040,1085,1040,1085,59282858
20190504,000000,1118,1122,1100,1122,43818491
20190505,000000,1177,1177,1103,1141,59923897
20190506,000000,1150,1199,1105,1105,27710356
20190507,000000,1076,1090,1076,1076,13052467
20190508,000000,1023,1049,1023,1023,44174704
20190511,000000,1005,1045,974,974,42205991
20190512,000000,973,974,950,950,13093819
20190513,000000,920,975,906,953,33001465
20190514,000000,984,988,963,988,28808344
20190515,000000,990,1018,952,971,20812113
20190518,000000,985,1019,985,996,23735827
20190519,000000,980,1005,963,975,18756559
20190520,000000,980,1000,938,967,28180492
20190521,000000,978,999,969,984,15460542
20190522,000000,986,1000,965,970,15366084
20190525,000000,969,999,958,990,13410643
20190526,000000,994,1021,991,1014,25755797
20190528,000000,1028,1057,1001,1052,34268807
20190529,000000,1088,1088,1088,1088,17136363
20190601,000000,1130,1142,1059,1118,100247314
20190602,000000,1140,1187,1110,1187,57530260
20190603,000000,1239,1239,1187,1220,87556881
20190608,000000,1209,1292,1187,1292,119080160
20190609,000000,1328,1328,1328,1328,14583422
20190610,000000,1394,1394,1316,1355,131059547
20190611,000000,1355,1446,1329,1446,104469057
20190612,000000,1480,1492,1452,1492,4058945
20190616,000000,1540,1540,1463,1463,37943562
20190617,000000,1420,1442,1420,1420,67571169
20190618,000000,1357,1470,1349,1360,92656972
20190619,000000,1421,1448,1350,1369,61532906
20190622,000000,1353,1394,1329,1349,55892426
20190623,000000,1383,1412,1367,1412,67496655
20190624,000000,1480,1481,1460,1481,83673087
20190625,000000,1490,1530,1420,1450,55223933
20190626,000000,1486,1499,1401,1401,49169415
20190630,000000,1445,1445,1354,1354,61328666
20190701,000000,1365,1413,1332,1361,36327358
20190702,000000,1400,1410,1370,1385,37181149
20190703,000000,1395,1450,1382,1429,34842560
20190706,000000,1428,1429,1356,1356,42249504
20190707,000000,1343,1388,1343,1373,17813655
20190708,000000,1380,1426,1380,1426,68722774
20190709,000000,1431,1438,1378,1380,30902707
20190710,000000,1375,1460,1370,1450,39856725
20190713,000000,1460,1490,1429,1473,46782034
20190714,000000,1477,1493,1398,1416,37595487
20190715,000000,1410,1420,1372,1372,32302956
20190716,000000,1350,1350,1314,1314,12852799
20190717,000000,1277,1353,1253,1265,39795530
20190720,000000,1280,1318,1235,1253,18358943
20190721,000000,1243,1322,1243,1314,17818797
20190722,000000,1317,1317,1267,1273,13377011
20190723,000000,1304,1304,1229,1253,16614135
20190724,000000,1261,1304,1250,1304,21258855
20190727,000000,1325,1332,1252,1287,12942102
20190728,000000,1298,1332,1290,1312,68998702
20190729,000000,1308,1309,1260,1279,13829714
20190730,000000,1290,1300,1245,1275,11229843
20190731,000000,1279,1291,1250,1266,14930429
20190803,000000,1288,1300,1252,1267,12977728
20190804,000000,1259,1337,1247,1337,34293763
20190805,000000,1348,1348,1295,1308,18826440
20190806,000000,1325,1329,1262,1283,17395654
20190807,000000,1305,1316,1270,1284,19043027
20190810,000000,1275,1289,1271,1275,19550746
20190811,000000,1295,1296,1258,1290,21973189
20190813,000000,1296,1330,1261,1316,23874578
20190814,000000,1310,1350,1300,1310,19231506
20190817,000000,1310,1392,1302,1362,34273607
20190818,000000,1366,1385,1316,1320,22728790
20190819,000000,1349,1358,1310,1336,30312784
20190821,000000,1355,1379,1324,1355,30234312
20190824,000000,1376,1420,1364,1410,42013840
20190825,000000,1420,1440,1340,1380,34780819
20190826,000000,1380,1423,1370,1377,33047924
20190827,000000,1410,1437,1362,1374,51972483
20190828,000000,1355,1384,1329,1370,33090068
20190831,000000,1370,1388,1300,1345,31585487
20190901,000000,1340,1424,1328,1420,71100762
20190902,000000,1421,1460,1346,1399,45641787
20190903,000000,1365,1409,1355,1390,34273230
20190904,000000,1400,1420,1377,1389,22770335
20190907,000000,1408,1425,1394,1405,29519323
20190908,000000,1420,1469,1407,1423,45661642
20190911,000000,1449,1508,1444,1508,44400693
20190914,000000,1553,1567,1527,1567,45955712
20190915,000000,1563,1641,1521,1641,100196314
20190916,000000,1660,1683,1550,1590,66920827
20190917,000000,1599,1623,1557,1557,42323108
20190918,000000,1514,1540,1492,1500,38764466
20190921,000000,1487,1530,1487,1501,22681605
20190922,000000,1515,1582,1501,1540,50225451
20190923,000000,1570,1619,1540,1553,29813984
20190924,000000,1560,1641,1560,1641,72179867
20190925,000000,1655,1709,1610,1685,40862559
20190928,000000,1745,1758,1720,1758,42765648
20190929,000000,1824,1824,1680,1773,41253572
20190930,000000,1773,1849,1753,1849,43537273
20191001,000000,1875,1919,1739,1742,63378509
20191002,000000,1739,1839,1739,1754,57946955
20191005,000000,1750,1854,1710,1750,43698090
20191006,000000,1755,1755,1689,1689,31247421
20191007,000000,1689,1764,1628,1645,24748846
20191008,000000,1616,1640,1581,1581,17760693
20191009,000000,1520,1573,1519,1560,21904442
20191012,000000,1560,1608,1545,1608,20380087
20191013,000000,1641,1663,1575,1640,20476205
20191014,000000,1629,1629,1547,1547,19511809
20191015,000000,1540,1598,1476,1476,7418364
20191016,000000,1435,1500,1432,1432,27822879
20191020,000000,1402,1442,1373,1373,6666922
20191021,000000,1322,1420,1322,1405,31460226
20191022,000000,1417,1428,1360,1409,15069567
20191023,000000,1420,1425,1344,1387,11311481
20191026,000000,1420,1420,1349,1400,7940177
20191028,000000,1419,1459,1400,1459,22581118
20191030,000000,1500,1520,1480,1518,22395762
20191102,000000,1527,1540,1430,1470,11520499
20191103,000000,1432,1551,1432,1551,42199107
20191104,000000,1540,1567,1480,1505,16939675
20191105,000000,1489,1576,1471,1517,13044127
20191109,000000,1580,1593,1531,1546,30385637
20191110,000000,1540,1559,1496,1513,11865542
20191111,000000,1485,1550,1485,1532,12751674
20191112,000000,1534,1535,1475,1485,19833809
20191113,000000,1494,1548,1462,1519,16539000
20191116,000000,1512,1515,1424,1431,20007141
20191117,000000,1387,1395,1387,1387,17900421
20191118,000000,1331,1430,1331,1395,14815351
20191119,000000,1390,1456,1390,1449,17542896
20191120,000000,1465,1468,1422,1435,8129883
20191123,000000,1459,1480,1440,1451,10811748
20191124,000000,1474,1499,1411,1470,12040772
20191125,000000,1470,1514,1470,1501,12945004
20191126,000000,1516,1533,1471,1478,15598319
20191127,000000,1480,1501,1463,1475,12758335
20191130,000000,1475,1550,1471,1510,20394290
20191201,000000,1555,1592,1517,1592,26776259
20191202,000000,1650,1651,1561,1632,45651608
20191203,000000,1634,1681,1602,1639,19670071
20191204,000000,1668,1668,1600,1625,15490215
20191207,000000,1695,1695,1615,1647,28435541
20191208,000000,1649,1699,1631,1654,23370451
20191209,000000,1694,1751,1660,1751,57614204
20191210,000000,1779,1799,1660,1680,31050478
20191211,000000,1682,1760,1671,1720,17031901
20191214,000000,1742,1750,1691,1720,22702114
20191215,000000,1746,1746,1650,1675,32962886
20191216,000000,1699,1715,1670,1676,28907065
20191217,000000,1698,1707,1633,1660,25185839
20191218,000000,1652,1680,1620,1648,23565129
20191221,000000,1666,1730,1666,1730,58477938
20191222,000000,1740,1809,1730,1809,54443860
20191223,000000,1879,1879,1741,1840,143411340
20191224,000000,1840,1944,1820,1944,48893295
20191225,000000,1989,2020,1951,2020,47643745
20191228,000000,2112,2112,2050,2090,103509449
20191229,000000,2080,2188,2011,2119,75490127
20191230,000000,2130,2160,2049,2066,61475318
20191231,000000,2095,2095,1991,2012,71295744
20200101,000000,2011,2080,1930,1991,26621341
20200104,000000,1918,1918,1918,1918,1194613
20200105,000000,1881,1881,1881,1881,5870615
20200107,000000,1787,1879,1787,1787,31466971
20200108,000000,1758,1758,1758,1758,29441661
20200114,000000,2201,2202,2110,2181,116887595
20200115,000000,2170,2277,2102,2265,144886905
20200118,000000,2339,2362,2280,2315,72182829
20200119,000000,2300,2400,2240,2320,88097542
20200120,000000,2340,2397,2270,2370,59256935
20200121,000000,2401,2401,2281,2281,35674181
20200122,000000,2250,2421,2235,2421,51116924
20200125,000000,2496,2496,2470,2496,27605575
20200126,000000,2620,2620,2450,2517,81062949
20200127,000000,2515,2698,2470,2599,43474615
20200128,000000,2589,2700,2581,2690,56858054
20200201,000000,2766,2766,2740,2766,31411595
20200202,000000,2901,2901,2884,2901,20937787
20200203,000000,3046,3046,3046,3046,5077629
20200204,000000,3198,3198,2920,3000,137427026
20200205,000000,3075,3215,2960,3082,63390734
20200208,000000,3080,3080,2954,2954,29569873
20200209,000000,3120,3120,2964,2964,40597028
20200210,000000,2997,2997,2835,2835,44514976
20200212,000000,2810,2949,2710,2829,55537668
20200215,000000,2915,2915,2695,2864,94494660
20200216,000000,2889,2933,2852,2933,69862800
20200217,000000,2955,2977,2791,2798,41697149
20200218,000000,2822,2960,2739,2910,37366848
20200219,000000,2901,2945,2850,2876,24496166
20200222,000000,2748,2891,2748,2829,42142972
20200223,000000,2920,2951,2860,2949,31349963
20200224,000000,3001,3050,2880,3040,45241438
20200225,000000,3074,3137,3012,3137,32893915
20200226,000000,3238,3238,3000,3028,33307344
20200229,000000,2958,3113,2958,3044,42631775
20200301,000000,3100,3141,3047,3125,33505212
20200302,000000,3188,3270,3151,3270,29911955
20200303,000000,3350,3392,3300,3392,33263672
20200304,000000,3490,3490,3220,3300,25281589
20200307,000000,3164,3320,3162,3162,25365702
20200309,000000,3024,3099,3024,3024,10606933
20200310,000000,2919,3199,2919,2920,32053454
20200311,000000,2980,3060,2980,3021,21868644
20200314,000000,3002,3018,2875,2875,14496426
20200315,000000,2774,2847,2774,2774,35045219
20200316,000000,2868,2919,2800,2900,21616890
20200317,000000,3018,3018,2780,2921,16291225
20200318,000000,2950,3023,2906,3015,25582874
20200324,000000,3075,3129,2876,3107,19196892
20200325,000000,3169,3213,3102,3213,21951851
20200328,000000,3350,3361,3320,3361,14473880
20200329,000000,3509,3509,3342,3360,40444719
20200330,000000,3296,3444,3278,3420,36504982
20200404,000000,3500,3525,3421,3525,15435393
20200405,000000,3692,3692,3610,3692,33661953
20200406,000000,3860,3869,3592,3869,29629655
20200407,000000,3779,3967,3822,3967,22910363
20200408,000000,4096,4137,3863,3987,25261518
20200411,000000,3860,4253,3860,4252,60694698
20200412,000000,4305,4305,4260,4290,4523896
20200415,000000,4379,4597,4379,4597,35350068
20200418,000000,4792,4793,4612,4793,40103579
20200419,000000,4998,5023,4546,4800,89331666
20200420,000000,4915,5155,4800,5155,56933041
20200421,000000,5349,5389,5250,5389,26367133
20200422,000000,5619,5619,5619,5619,12380748
20200425,000000,5899,5899,5899,5899,15566951
20200426,000000,6193,6193,6020,6193,55022024
20200427,000000,6487,6487,6300,6487,30947691
20200428,000000,6807,6807,6807,6807,14658424
20200429,000000,7147,7147,7147,7147,10715864
20200503,000000,7504,7879,7504,7879,5381953
20200504,000000,8070,8070,8070,8070,14657572
20200505,000000,8473,8473,7800,8473,70380115
20200506,000000,8698,8795,8501,8795,44158680
20200509,000000,9205,9205,9205,9205,4495224
20200510,000000,9567,9567,9567,9567,2390444
20200511,000000,9768,9768,9768,9768,4397167
20200512,000000,10145,10145,9179,10142,198305677
20200513,000000,10250,10340,9500,10340,98415779
20200516,000000,10820,10820,9795,9851,97602159
20200517,000000,9578,10007,9578,9578,71252993
20200518,000000,10143,10143,9800,10143,38586258
20200519,000000,10637,10637,10402,10637,24718133
20200520,000000,11163,11163,10632,11163,63006890
20200523,000000,10508,10508,9983,9983,8770730
20200526,000000,9538,9983,9538,9538,925125
20200527,000000,9441,9441,9441,9441,7240077
20200530,000000,8969,9380,8969,8969,56895399
20200531,000000,8566,8566,8566,8566,13028168
20200601,000000,8138,8138,8138,8138,14585051
20200602,000000,7761,8544,7761,8540,91653968
20200606,000000,8774,8781,8100,8750,53157244
20200607,000000,8801,9014,8780,8879,29451536
20200608,000000,9418,9418,8522,8522,39731061
20200609,000000,8300,8745,8206,8500,72832659
20200614,000000,9500,9960,9500,9800,37243194
20200615,000000,9930,10190,9720,10190,56949905
20200616,000000,10400,10630,10200,10490,41508637
20200620,000000,10750,11020,10490,11020,42613559
20200621,000000,11000,11000,10320,10320,57350879
20200622,000000,9920,10680,9920,10380,62105743
20200623,000000,10700,10780,9810,10110,53692659
20200624,000000,10110,11000,10110,10530,55981074
20200627,000000,10950,10970,10840,10970,23672194
20200628,000000,11490,11490,10500,11270,72827416
20200629,000000,11200,11950,10830,11950,64281615
20200630,000000,12080,12080,12080,12080,3645671
20200701,000000,12530,12530,12530,12530,5735533
20200704,000000,13150,13150,13150,13150,11918999
20200705,000000,13800,13800,13800,13800,3976232
20200706,000000,14490,14490,14490,14490,3946855
20200707,000000,15200,15200,15200,15200,4245514
20200712,000000,15960,15960,15960,15960,8132826
20200713,000000,16750,16750,16000,16750,66490511
20200714,000000,17520,17520,17000,17520,41417006
20200715,000000,17900,18380,16650,18000,79643596
20200718,000000,17260,17260,17260,17260,6794912
20200719,000000,16400,18120,16400,18120,109178021
20200720,000000,18210,18210,18210,18210,9809768
20200721,000000,19000,19120,18100,19120,66448094
20200722,000000,19800,19850,19120,19850,57427885
20200725,000000,20810,20810,20740,20810,28257826
20200726,000000,21850,21850,21200,21850,49709718
20200727,000000,22130,22570,20590,21180,108088124
20200728,000000,21400,22220,20130,20130,52052008
20200729,000000,19950,19950,19950,19950,5643703
20200801,000000,19330,20940,19330,20020,42070201
20200802,000000,20950,21440,20420,21440,45805732
20200803,000000,21300,21300,20170,20170,16454345
20200804,000000,19420,19420,19420,19420,7179604
20200805,000000,18450,19120,18450,19000,56927428
20200809,000000,19470,19470,18620,19140,58505915
20200810,000000,18600,18990,18440,18440,29814505
20200811,000000,17550,17550,17550,17550,2884953
20200812,000000,17610,18520,16760,16760,23802404
20200815,000000,16480,16480,16480,16480,10072856
20200816,000000,15660,15660,15660,15660,1446293
20200817,000000,15310,15600,15310,15310,36646112
20200818,000000,16090,16090,14570,14600,41105826
20200819,000000,14800,14800,14800,14800,1569711
20200822,000000,15000,15430,14440,14440,12328737
20200823,000000,13910,13910,13910,13910,867530
20200824,000000,13730,13730,13730,13730,360094
20200825,000000,13660,14800,13660,14520,48411559
20200826,000000,14780,14870,14520,14870,14157299
20200831,000000,15400,15400,14080,14080,21079960
20200901,000000,13670,13670,13670,13670,709114
20200902,000000,13520,13520,13520,13520,285856
20200905,000000,13470,13470,13470,13470,1891194
20200906,000000,13110,13460,13110,13110,10454142
20200907,000000,12480,12480,12480,12480,103669
20200908,000000,12460,12460,12460,12460,47491
20200909,000000,12450,12450,12450,12450,446730
20200912,000000,12370,12370,12370,12370,5374945
20200913,000000,11760,11760,11760,11760,179905
20200914,000000,11730,11730,11730,11730,777303
20200915,000000,11610,12780,11610,12390,81757967
20200916,000000,12470,12500,11460,11460,26261384
20200919,000000,11210,11210,11210,11210,436232
20200920,000000,11160,11160,11160,11160,108898
20200921,000000,11150,11150,11150,11150,132271
20200922,000000,11130,11130,11130,11130,205216
20200923,000000,11100,11260,11100,11100,26954158
20200926,000000,10570,10570,10570,10570,645707
20200927,000000,10490,10490,10490,10490,110762
20200928,000000,10480,10480,10480,10480,39480
20200929,000000,10480,10480,10480,10480,39499
20200930,000000,10480,10480,10480,10480,158989
20201003,000000,10460,10990,10460,10640,63101974
20201004,000000,10640,10940,10050,10050,40320774
20201005,000000,9770,10000,9770,9770,11263973
20201006,000000,9400,10260,9400,10260,42110379
20201007,000000,10480,10590,10100,10590,35832260
20201010,000000,10370,11020,10370,11020,25623436
20201011,000000,11410,11410,10860,11270,29844727
20201012,000000,10780,11540,10770,10770,30005484
20201013,000000,10360,10770,10360,10360,9763335
20201014,000000,9850,9850,9850,9850,794365
20201018,000000,9760,9760,9760,9760,212802
20201019,000000,9740,9740,9740,9740,88083
20201020,000000,9730,9730,9730,9730,151226
20201021,000000,9710,10000,9710,9710,12042029
20201024,000000,9240,9240,9240,9240,73551
20201026,000000,9230,9230,9230,9230,185762
20201027,000000,9210,9210,9210,9210,46697
20201028,000000,9210,9210,9210,9210,196155
20201031,000000,9190,9490,9190,9190,16242488
20201101,000000,8750,8750,8750,8750,2977175
20201102,000000,8510,8510,8510,8510,1275724
20201104,000000,8400,8400,8400,8400,300674
20201107,000000,8370,8370,8370,8370,1871731
20201108,000000,8230,8230,8230,8230,133214
20201109,000000,8220,8220,8220,8220,127900
20201110,000000,8210,8210,8210,8210,191341
20201111,000000,8200,8200,8200,8200,14737426
20201114,000000,8200,8610,7900,8610,38234733
20201115,000000,8880,8880,8040,8110,74502536
20201116,000000,7860,8490,7860,8000,37359506
20201117,000000,8150,8450,7900,8300,44690897
20201118,000000,8310,8670,8310,8670,37181228
20201121,000000,8990,8990,8150,8150,49205977
20201122,000000,8150,8620,8150,8150,29598201
20201123,000000,8000,8700,8000,8560,41583469
20201124,000000,8650,8870,8390,8800,66986788
20201125,000000,8970,9210,8500,9210,50022580
20201128,000000,9330,9620,8800,8980,59244909
20201129,000000,9080,9590,9000,9590,46961030
20201130,000000,9800,9870,9430,9870,47234614
20201206,000000,10290,10290,10290,10290,4745429
20201207,000000,10770,10770,10010,10400,107434239
20201208,000000,10490,11000,10040,10300,40302078
20201209,000000,10300,10700,9920,9990,61426801
20201212,000000,10120,10240,9580,10000,63912107
20201213,000000,9520,9850,9380,9380,31198839
20201214,000000,9370,9850,9000,9000,31034781
20201215,000000,8810,8810,8810,8810,1739187
20201216,000000,8660,8950,8660,8660,22888806
20201219,000000,8500,8990,8300,8710,30114193
20201220,000000,8720,8950,8280,8300,25457096
20201221,000000,8150,8640,8000,8250,24805779
20201222,000000,8390,8650,8250,8650,25617894
20201223,000000,9010,9010,8310,8500,23395414
20201226,000000,8550,8550,8250,8250,37337171
20201227,000000,8220,8460,7910,8060,23660427
20201228,000000,8050,8480,8050,8480,33363108
20201229,000000,8500,8650,7980,8060,30148370
20201230,000000,8100,8570,8030,8570,77896126
20210102,000000,8790,8790,8080,8080,31391803
20210103,000000,8040,8400,7800,8070,31285747
20210104,000000,8110,8470,8000,8470,26685194
20210105,000000,8480,8490,7920,7920,26646622
20210106,000000,7850,7970,7680,7680,6040185
20210109,000000,7340,7660,7340,7450,34409689
20210110,000000,7450,7750,7420,7750,35220611
20210111,000000,7750,7750,7290,7290,28607952
20210119,000000,6810,7150,6510,6620,34066894
20210120,000000,6510,6980,6500,6690,33000714
20210123,000000,6720,7030,6700,7030,20204097
20210124,000000,7310,7320,6640,6640,38643980
20210125,000000,6470,6700,6470,6470,28361746
20210126,000000,6250,6420,6180,6180,10118772
20210127,000000,5920,6040,5920,5930,46232125
20210130,000000,5750,6210,5750,6210,20001915
20210131,000000,6380,6400,5880,5940,34184282
20210201,000000,5880,6210,5830,5830,29373066
20210202,000000,5760,6010,5620,5760,38044425
20210203,000000,5790,5970,5470,5470,17458146
20210206,000000,5580,5580,5310,5310,8179106
20210207,000000,5270,5630,5260,5630,32922582
20210208,000000,5650,5750,5340,5460,33269846
20210209,000000,5310,5750,5310,5750,33636955
20210213,000000,5900,5980,5790,5980,8071782
20210214,000000,6290,6290,5830,5980,40058066
20210215,000000,5940,6190,5930,5930,21620396
20210216,000000,5910,6000,5880,5880,4382128
20210217,000000,5840,5990,5840,5840,7813175
20210220,000000,5750,5760,5750,5750,1215430
20210221,000000,5730,5730,5730,5730,683014
20210222,000000,5720,5720,5720,5720,390761
20210223,000000,5710,5710,5710,5710,764122
20210224,000000,5700,5700,5700,5700,1581258
20210227,000000,5680,5680,5680,5680,67516
20210228,000000,5680,5680,5680,5680,16829
20210301,000000,5680,5680,5680,5680,69098
20210302,000000,5680,5680,5680,5680,203002
20210303,000000,5680,5680,5680,5680,131465
20210306,000000,5680,5680,5680,5680,93293
20210307,000000,5680,5680,5680,5680,101420
20210308,000000,5680,5680,5680,5680,529639
20210309,000000,5670,5840,5670,5670,26559126
20210310,000000,5590,5590,5590,5590,280028
20210313,000000,5590,5590,5590,5590,193281
20210314,000000,5590,5830,5590,5590,63418290
20210315,000000,5540,5650,5530,5530,14532892
20210316,000000,5430,5670,5430,5560,14784871
20210317,000000,5560,5680,5490,5540,14460842
20210327,000000,5510,5900,5460,5900,19697192
20210328,000000,6000,6070,5720,5740,12869462
20210330,000000,5800,5810,5720,5720,6790442
20210331,000000,5640,5750,5640,5640,4869406
20210403,000000,5580,5690,5580,5580,1144171
20210404,000000,5570,5570,5570,5570,54377
20210405,000000,5570,5570,5570,5570,974053
20210406,000000,5560,5660,5560,5560,3646152
