Date,Time,Open,High,Low,Close,Volume
20210221,000000,6630,6630,6630,6630,826271
20210222,000000,6620,6620,6620,6620,403947
20210223,000000,6610,6610,6610,6610,1261141
20210224,000000,6590,6700,6590,6590,7422824
20210227,000000,6460,6460,6460,6460,264603
20210228,000000,6460,6460,6460,6460,114542
20210301,000000,6460,6460,6460,6460,126862
20210302,000000,6460,6460,6460,6460,755411
20210303,000000,6450,6450,6450,6450,290848
20210306,000000,6450,6450,6450,6450,171944
20210307,000000,6450,6450,6450,6450,300640
20210308,000000,6440,6440,6440,6440,1172562
20210309,000000,6420,6420,6420,6420,367152
20210310,000000,6410,6410,6410,6410,533221
20210313,000000,6400,6400,6400,6400,451014
20210314,000000,6390,6890,6390,6840,55338354
20210315,000000,6840,6970,6650,6970,32848837
20210316,000000,7000,7100,6750,6750,30109668
20210317,000000,6730,6810,6730,6730,7323232
20210327,000000,6610,6700,6610,6610,5937713
20210328,000000,6640,7030,6640,6820,25996719
20210330,000000,6800,6950,6740,6750,10755353
20210331,000000,6690,6900,6650,6650,6259754
20210403,000000,6610,6640,6610,6610,944862
20210404,000000,6590,6610,6590,6590,4679530
20210405,000000,6510,6510,6510,6510,637349
20210406,000000,6500,6700,6500,6500,5500378
20210407,000000,6420,6420,6420,6420,475490
20210410,000000,6410,6410,6410,6410,443526
20210411,000000,6400,6400,6400,6400,92096
20210412,000000,6400,6400,6400,6400,247580
20210413,000000,6400,6590,6400,6400,20085004
20210414,000000,6290,6400,6280,6280,2976106
20210417,000000,6240,6240,6240,6240,180483
20210418,000000,6240,6240,6240,6240,32639
20210419,000000,6240,6240,6240,6240,18480
20210420,000000,6240,6240,6240,6240,96071
20210421,000000,6170,6170,6170,6170,26115
20210424,000000,6170,6170,6170,6170,40411
20210425,000000,6170,6170,6170,6170,27664
20210426,000000,6170,6170,6170,6170,74092
20210427,000000,6170,6170,6170,6170,384450
20210428,000000,6160,6160,6160,6160,570239
20210501,000000,6150,6150,6150,6150,58529
20210502,000000,6150,6150,6150,6150,18949
20210503,000000,6150,6150,6150,6150,11333
20210505,000000,6150,6150,6150,6150,42029
20210508,000000,6150,6150,6150,6150,13356
20210509,000000,6150,6150,6150,6150,19034
20210510,000000,6150,6150,6150,6150,32680
20210511,000000,6150,6150,6150,6150,146177
20210512,000000,5960,6000,5960,5960,6631271
20210515,000000,5720,5720,5720,5720,161225
20210516,000000,5700,5700,5700,5700,270953
20210517,000000,5680,5680,5680,5680,60975
20210518,000000,5670,5670,5670,5670,253434
20210524,000000,5900,5930,5620,5620,61516432
20210529,000000,5800,5980,5710,5980,13526851
20210530,000000,5980,6200,5800,6090,22850677
20210531,000000,6100,6150,5800,5800,11933940
20210601,000000,5900,6160,5870,6140,23981248
20210602,000000,6160,6450,5900,6450,30959737
20210607,000000,6610,6650,6250,6440,15136112
20210608,000000,6550,6770,6450,6640,16763148
20210609,000000,6710,6770,6370,6380,8243293
20210612,000000,6450,6760,6150,6760,14030819
20210613,000000,6880,6990,6710,6780,5120825
20210614,000000,6850,6950,6800,6860,9602482
20210615,000000,6950,7040,6590,6640,8052607
20210616,000000,6740,6740,6540,6540,3285261
20210619,000000,6400,6650,6240,6240,7286867
20210620,000000,6150,6580,6150,6270,7760800
20210621,000000,6460,6480,6200,6220,6966025
20210622,000000,6330,6600,6150,6350,12310666
20210623,000000,6500,6500,6270,6370,7467755
20210626,000000,6400,6580,6240,6430,8061100
20210627,000000,6260,6440,6100,6200,11783573
20210628,000000,6200,6310,5970,5990,10247869
20210629,000000,6050,6120,5850,5920,9322272
20210630,000000,6000,6200,5910,6000,8425044
20210703,000000,5920,6130,5760,5760,10436908
20210704,000000,5730,5980,5660,5900,7936369
20210705,000000,5850,6090,5830,6090,19887003
20210706,000000,6150,6260,5950,6080,9558329
20210707,000000,5960,6140,5890,5950,8127675
20210710,000000,5870,6080,5860,5980,6413478
20210711,000000,5900,6130,5900,6010,9003908
20210712,000000,6000,6090,5850,5860,8688359
20210713,000000,5830,5980,5710,5800,12995349
20210714,000000,5780,6060,5680,5930,22837828
20210717,000000,5930,6090,5790,5850,13509741
20210718,000000,5800,5930,5650,5800,15109303
20210719,000000,5800,5990,5750,5850,8741798
20210726,000000,5870,6040,5850,5930,13993916
20210727,000000,5970,5970,5660,5660,13779304
20210728,000000,5700,5710,5430,5430,13583397
20210731,000000,5470,5500,5240,5420,14343871
20210801,000000,5440,5630,5390,5510,10748339
20210802,000000,5550,5590,5270,5390,12088227
20210803,000000,5310,5400,5120,5210,9391786
20210804,000000,5150,5370,5100,5160,10106969
20210807,000000,5130,5200,4940,4940,29069286
20210808,000000,4940,5060,4790,5030,11901915
20210809,000000,5120,5170,5050,5170,7972414
20210810,000000,5400,5400,5200,5400,20552573
20210811,000000,5450,5460,5170,5210,17213805
20210814,000000,5200,5300,5050,5130,13370097
20210815,000000,5180,5320,5170,5230,8844383
20210822,000000,5240,5390,5240,5280,12464015
20210823,000000,5280,5450,5210,5400,13961196
20210824,000000,5430,5600,5430,5600,15875322
20210825,000000,5700,5830,5610,5830,27364356
20210828,000000,5800,6060,5800,6060,23801505
20210829,000000,6180,6180,5690,5690,18415553
20210830,000000,5620,5690,5610,5610,6265564
20210831,000000,5330,5510,5330,5330,14817784
20210901,000000,5300,5540,5230,5510,11183232
20210904,000000,5640,5670,5520,5670,21368460
20210905,000000,5830,5940,5500,5940,19946856
20210906,000000,6030,6090,5730,5740,14569085
20210907,000000,5660,6100,5660,5820,14708262
20210908,000000,5910,6080,5840,5990,9837709
20210911,000000,5950,6100,5690,5770,12491179
20210912,000000,5760,5760,5510,5510,5059793
20210913,000000,5320,5560,5260,5260,15825713
20210914,000000,5270,5510,5270,5380,7509604
20210915,000000,5260,5440,5220,5290,8257169
20210918,000000,5320,5490,5040,5260,8271425
20210919,000000,5260,5350,5010,5150,6951568
20210920,000000,5140,5230,5040,5110,5268762
20210921,000000,5040,5190,4880,4900,10074979
20210922,000000,4900,4950,4660,4750,14030412
20210925,000000,4890,4900,4660,4740,10724928
20210926,000000,4552,4780,4522,4522,14248566
20210928,000000,4650,4689,4400,4498,9633006
20210929,000000,4490,4598,4390,4483,8602112
20211002,000000,4589,4589,4380,4487,13561655
20211003,000000,4401,4549,4330,4450,9223109
20211004,000000,4450,4610,4350,4538,13566018
20211006,000000,4550,4724,4542,4611,13367650
20211009,000000,4600,4650,4421,4421,8093600
20211010,000000,4301,4303,4218,4250,13836487
20211011,000000,4210,4334,4014,4015,7497579
20211012,000000,4080,4130,3927,3960,20471670
20211013,000000,3932,4000,3737,3756,12651004
20211016,000000,3756,3969,3650,3969,9916901
20211017,000000,3967,3970,3722,3751,5632944
20211018,000000,3707,3823,3610,3612,11294337
20211019,000000,3641,3823,3590,3823,12054094
20211020,000000,3870,3870,3700,3724,4553984
20211023,000000,3610,3744,3501,3580,6462017
20211025,000000,3580,3581,3426,3426,3734858
20211026,000000,3272,3418,3271,3271,11785536
20211027,000000,3280,3453,3280,3333,11895229
20211030,000000,3400,3400,3203,3203,6148912
20211031,000000,3070,3160,3070,3070,2901767
20211101,000000,2980,3260,2980,3190,13261535
20211102,000000,3181,3295,3150,3295,12732353
20211103,000000,3440,3448,3305,3448,7303653
20211106,000000,3550,3608,3540,3565,26941886
20211107,000000,3590,3599,3421,3421,6880586
20211108,000000,3345,3500,3314,3390,24308738
20211109,000000,3420,3480,3333,3390,6032303
20211110,000000,3400,3574,3350,3574,18445453
20211114,000000,3627,3697,3446,3464,11417576
20211115,000000,3490,3490,3363,3363,10054365
20211116,000000,3281,3499,3281,3346,6608736
20211117,000000,3433,3500,3350,3445,6231836
20211120,000000,3520,3610,3520,3610,44977319
20211121,000000,3700,3789,3620,3750,54981935
20211122,000000,3820,3888,3623,3673,29337409
20211123,000000,3630,3740,3579,3579,12618776
20211124,000000,3450,3550,3422,3422,12040231
20211127,000000,3270,3420,3259,3259,6288527
20211128,000000,3120,3260,3114,3130,16553300
20211129,000000,3240,3302,3121,3170,11106335
20211130,000000,3140,3275,3103,3160,8344517
20211201,000000,3134,3200,3002,3029,11468974
20211212,000000,2132,2347,2125,2347,13110685
20211213,000000,2398,2398,2231,2231,47402011
20211214,000000,2237,2237,2237,2237,8594805
20211215,000000,2140,2238,2126,2126,22689307
20211218,000000,2200,2200,2039,2054,31017273
20211219,000000,2080,2096,1963,1963,10632399
20211220,000000,1900,1998,1900,1956,8504498
20211221,000000,1960,2037,1920,2037,6961548
20211222,000000,2083,2117,2050,2117,6104840
20211225,000000,2199,2199,2080,2116,11948018
20211226,000000,2116,2160,2034,2100,12349862
20211227,000000,2090,2160,2056,2065,14540198
20211228,000000,2072,2211,2070,2211,25554588
20211229,000000,2230,2255,2150,2160,11166244
20220101,000000,2143,2210,2098,2110,10080923
20220102,000000,2176,2179,2089,2130,4972499
20220103,000000,2186,2186,2105,2127,4478963
20220104,000000,2150,2190,2072,2140,5376617
20220105,000000,2183,2183,2070,2100,3651915
20220108,000000,2120,2161,2060,2096,5550381
20220109,000000,2080,2120,2010,2016,9469300
20220111,000000,2120,2145,2013,2137,9595788
20220112,000000,2156,2190,2090,2110,20761840
20220115,000000,2169,2169,2044,2070,7585433
20220116,000000,2120,2120,1993,2030,6506710
20220117,000000,1992,2070,1940,1940,13306837
20220118,000000,1947,1947,1872,1897,13368391
20220119,000000,1846,1938,1820,1886,4809723
20220122,000000,1842,1930,1793,1794,10033210
20220123,000000,1788,1790,1740,1750,3199309
20220124,000000,1745,1790,1710,1725,4472442
20220125,000000,1712,1787,1682,1682,4388015
20220126,000000,1740,1816,1684,1765,4564479
20220129,000000,1765,1831,1726,1831,13706635
20220130,000000,1870,1878,1782,1792,9966458
20220131,000000,1790,1880,1777,1864,12523399
20220201,000000,1864,1900,1829,1841,5986639
20220202,000000,1889,1889,1826,1833,1784519
20220206,000000,1850,1865,1758,1758,13318962
20220207,000000,1730,1795,1717,1717,19562368
20220208,000000,1690,1745,1653,1710,9634470
20220209,000000,1690,1781,1675,1776,12776745
20220212,000000,1780,1797,1710,1718,9033288
20220213,000000,1690,1741,1690,1718,4942412
20220214,000000,1697,1769,1697,1716,5573630
20220216,000000,1740,1748,1663,1680,7834822
20220219,000000,1738,1770,1664,1710,7666402
20220220,000000,1730,1730,1676,1707,5245478
20220221,000000,1690,1738,1690,1725,6229966
20220222,000000,1735,1801,1713,1801,18868578
20220223,000000,1818,1818,1770,1777,6598202
20220226,000000,1753,1777,1705,1736,6653682
20220227,000000,1740,1758,1700,1740,5909966
20220228,000000,1760,1821,1730,1821,18998583
20220302,000000,1832,1880,1780,1793,10533779
20220305,000000,1786,1850,1785,1819,15657625
20220306,000000,1820,1871,1795,1844,14400155
20220307,000000,1836,1865,1804,1808,8240159
20220308,000000,1825,1825,1784,1799,3915867
20220309,000000,1781,1819,1765,1772,6579133
20220312,000000,1798,1798,1714,1723,11229184
20220313,000000,1712,1750,1690,1737,5471107
20220314,000000,1750,1765,1728,1733,7888841
20220315,000000,1749,1780,1705,1739,4635054
20220316,000000,1750,1796,1736,1792,6729489
20220319,000000,1805,1863,1805,1863,14974682
20220326,000000,1890,1892,1796,1806,10273793
20220327,000000,1830,1857,1790,1839,8840444
20220328,000000,1877,1930,1842,1930,26702841
20220329,000000,1970,1970,1898,1918,16071098
20220330,000000,1900,1958,1900,1931,12894830
20220403,000000,1919,2031,1915,2012,18959913
20220404,000000,2040,2050,1950,1972,18031659
20220409,000000,2096,2096,2096,2096,10505005
20220410,000000,2200,2200,2137,2200,62778270
20220411,000000,2162,2230,2141,2170,16450755
20220412,000000,2199,2199,2070,2070,14125364
20220413,000000,2000,2117,2000,2068,14360043
20220416,000000,2070,2166,2036,2161,14768981
20220417,000000,2170,2218,2121,2200,13438703
20220418,000000,2228,2289,2150,2180,16282311
20220419,000000,2188,2245,2114,2211,16373889
20220420,000000,2190,2237,2148,2176,9908994
20220424,000000,2184,2220,2130,2157,10791691
20220425,000000,2130,2270,2122,2236,16183242
20220426,000000,2240,2330,2240,2286,19676821
20220427,000000,2299,2430,2250,2430,54047334
