Date,Time,Open,High,Low,Close,Volume
20180523,000000,5201,5350,5010,5199,689603
20180526,000000,5287,5287,4978,5038,1965906
20180527,000000,5000,5081,4810,4963,1083702
20180528,000000,4820,4989,4758,4799,2174108
20180612,000000,5070,5220,5070,5102,893634
20180613,000000,5050,5311,4920,4995,2532506
20180617,000000,5110,5234,4900,5069,4843001
20180618,000000,5110,5200,4912,4945,2448978
20180619,000000,4931,5000,4819,4841,3467613
20180620,000000,4980,4980,4800,4898,3309054
20180623,000000,4975,4975,4860,4930,1942333
20180624,000000,4891,4963,4797,4900,4422857
20180625,000000,4990,5098,4980,5098,3331945
20180626,000000,5179,5310,4850,5000,3897079
20180627,000000,5000,5060,4827,4853,1452630
20180630,000000,4970,4970,4800,4800,994549
20180701,000000,4800,4800,4599,4621,1554982
20180702,000000,4750,4850,4501,4565,2665051
20180703,000000,4570,4670,4570,4600,1381763
20180704,000000,4600,4649,4505,4540,1114965
20180707,000000,4650,4782,4600,4782,2089971
20180708,000000,4850,4959,4771,4878,1583887
20180710,000000,4869,4869,4657,4690,819411
20180711,000000,4700,4800,4516,4600,1486824
20180714,000000,4697,4697,4503,4530,864621
20180715,000000,4521,4698,4521,4560,506058
20180716,000000,4523,4620,4381,4420,904339
20180717,000000,4450,4460,4280,4340,1216773
20180718,000000,4341,4395,4180,4220,1656301
20180721,000000,4359,4458,4300,4443,810120
20180722,000000,4500,4530,4350,4360,718766
20180723,000000,4494,4494,4200,4200,1284364
20180724,000000,4199,4300,4041,4120,872053
20180725,000000,4255,4255,4071,4091,645868
20180728,000000,4280,4333,4200,4324,2973859
20180729,000000,4310,4390,4154,4375,1634102
20180730,000000,4386,4399,4202,4294,2584663
20180731,000000,4300,4547,4300,4547,2929384
20180801,000000,4727,4727,4340,4400,3560601
20180804,000000,4520,4520,4351,4351,809544
20180805,000000,4331,4500,4151,4160,4476934
20180806,000000,4370,4370,4055,4130,5544199
20180807,000000,4180,4368,3952,4368,8458886
20180808,000000,4397,4397,4397,4397,893300
20180811,000000,4616,4616,4411,4564,3946483
20180812,000000,4578,4578,4313,4359,1937693
20180813,000000,4300,4547,4241,4431,1822084
20180814,000000,4498,4498,4303,4308,1159103
20180815,000000,4310,4419,4180,4190,3458957
20180818,000000,4200,4275,4150,4240,2562492
20180819,000000,4279,4319,4180,4295,4203949
20180820,000000,4350,4462,4301,4462,3373585
20180821,000000,4570,4665,4495,4665,6148662
20180825,000000,4799,4799,4616,4650,4552403
20180826,000000,4650,4900,4499,4850,7289708
20180827,000000,4940,5179,4940,5144,4679515
20180828,000000,5180,5180,4817,4900,4939428
20180829,000000,4920,4970,4755,4810,2872133
20180901,000000,4752,5050,4752,4980,3659082
20180902,000000,5000,5100,4707,4750,2849010
20180903,000000,4801,4830,4667,4700,3053594
20180904,000000,4669,4848,4669,4720,3045295
20180905,000000,4800,4830,4652,4670,3466042
20180908,000000,4612,4959,4612,4860,5404149
20180909,000000,5000,5069,4860,5069,8044316
20180910,000000,5210,5290,5150,5290,3555169
20180911,000000,5410,5500,5070,5369,5790307
20180912,000000,5429,5566,5375,5566,4421497
20180915,000000,5793,5793,5413,5540,5950450
20180916,000000,5470,5600,5405,5405,7115877
20180917,000000,5370,5680,5370,5489,7128663
20180918,000000,5650,5650,5300,5387,4635979
20180922,000000,5411,5650,5411,5600,5903479
20180923,000000,5745,5865,5655,5670,3584849
20180924,000000,5600,6055,5600,6055,4167576
20180925,000000,6200,6200,6190,6200,4796437
20180926,000000,6510,6510,6510,6510,191748
20180929,000000,6821,7162,6821,7162,804665
20181002,000000,6750,6750,6413,6413,66978
20181003,000000,6622,6622,6622,6622,2507831
20181006,000000,6410,6790,6291,6291,3378373
20181007,000000,6134,6134,6134,6134,163488
20181008,000000,5884,5884,5884,5884,173299
20181009,000000,5629,5879,5629,5629,10736162
20181010,000000,5400,5480,5378,5378,779129
20181013,000000,5117,5117,5117,5117,50843
20181014,000000,5053,5053,5053,5053,173500
20181015,000000,4834,5237,4834,5000,6891889
20181016,000000,5155,5200,4900,4951,4360135
20181017,000000,4820,4949,4766,4800,3429378
20181020,000000,4950,5060,4881,5029,2065544
20181021,000000,5120,5120,4850,4887,1311775
20181031,000000,5199,5199,4940,5000,2365879
20181103,000000,5055,5055,4766,4766,2333443
20181104,000000,4675,4800,4560,4607,2111498
20181105,000000,4650,4845,4620,4845,2448166
20181106,000000,4900,5059,4780,5059,4518230
20181110,000000,5124,5180,4890,4894,2546291
20181111,000000,5090,5090,4755,4770,1405082
20181112,000000,4660,4979,4660,4890,1363878
20181113,000000,4938,5001,4750,4799,1195942
20181114,000000,4724,4800,4687,4710,674930
20181117,000000,4750,4834,4653,4654,1822652
20181118,000000,4844,4844,4505,4597,2403177
20181119,000000,4587,4645,4450,4463,2166600
20181120,000000,4538,4598,4460,4590,1188105
20181121,000000,4600,4741,4593,4627,1752792
20181124,000000,4718,4720,4450,4501,920309
20181126,000000,4610,4610,4293,4293,1484700
20181127,000000,4409,4409,4215,4288,1311646
20181128,000000,4298,4300,4093,4130,1496554
20181201,000000,4094,4100,3938,3990,2353869
20181202,000000,3990,4144,3990,4092,1505431
20181203,000000,4130,4300,4130,4300,1620687
20181204,000000,4350,4453,4073,4453,1707901
20181205,000000,4454,4618,4454,4618,4087398
20181208,000000,4550,4792,4451,4510,2542851
20181209,000000,4513,4513,4313,4313,1389851
20181210,000000,4210,4490,4203,4390,707960
20181211,000000,4412,4449,4221,4274,890979
20181212,000000,4344,4344,4200,4319,897320
20181215,000000,4349,4349,4211,4222,971534
20181216,000000,4280,4289,4123,4237,980304
20181217,000000,4251,4402,4200,4200,1561784
20181218,000000,4330,4330,4102,4102,924890
20181219,000000,4123,4350,4096,4350,2233371
20181222,000000,4201,4438,4201,4249,674977
20181223,000000,4261,4418,4211,4290,1172905
20181224,000000,4222,4333,4200,4200,515267
20181225,000000,4210,4301,4176,4300,1379565
20181226,000000,4200,4300,4150,4200,2990096
20181229,000000,4259,4290,4179,4249,1847669
20181230,000000,4207,4282,4190,4196,778147
20181231,000000,4202,4249,4190,4225,1136557
20190101,000000,4230,4270,4171,4215,1924683
20190102,000000,4242,4270,4179,4180,1481059
20190105,000000,4255,4255,4144,4145,1053997
20190106,000000,4155,4201,4122,4130,1305412
20190107,000000,4131,4199,4130,4163,2494052
20190108,000000,4200,4320,4170,4220,2542968
20190109,000000,4288,4288,4161,4200,2705338
20190112,000000,4200,4399,4200,4399,4708312
20190113,000000,4499,4583,4433,4570,7820013
20190114,000000,4580,4680,4457,4569,2904596
20190115,000000,4600,4600,4331,4380,3513050
20190116,000000,4369,4369,4215,4267,1772235
20190119,000000,4260,4351,4220,4253,3919574
20190120,000000,4267,4468,4230,4316,3649735
20190121,000000,4280,4379,4178,4178,2866211
20190122,000000,4160,4250,4111,4211,947631
20190123,000000,4261,4350,4211,4240,923482
20190126,000000,4220,4373,4182,4199,1659733
20190127,000000,4298,4298,4170,4200,2697723
20190128,000000,4255,4301,4176,4200,1080250
20190129,000000,4223,4224,4151,4170,1098042
20190130,000000,4173,4200,4100,4111,1986992
20190202,000000,4124,4200,4100,4104,1080697
20190203,000000,4110,4140,4030,4034,782610
20190204,000000,4050,4160,4000,4048,1368716
20190205,000000,4135,4255,4100,4255,2316537
20190206,000000,4288,4300,4050,4050,2065812
20190210,000000,4183,4183,4080,4129,684899
20190212,000000,4111,4180,4010,4039,1586161
20190213,000000,4039,4119,4011,4103,1293335
20190216,000000,4102,4171,4050,4070,1029905
20190217,000000,4130,4130,4010,4020,735832
20190218,000000,4030,4100,4005,4026,674047
20190219,000000,4042,4095,4020,4021,964209
20190220,000000,4109,4109,4018,4039,1817991
20190223,000000,4051,4119,4030,4050,1388801
20190224,000000,4050,4199,4050,4107,1742679
20190225,000000,4107,4199,4050,4052,1536662
20190226,000000,4041,4090,4030,4062,1579448
20190227,000000,4065,4180,4051,4110,1027869
20190302,000000,4160,4160,4053,4075,1256031
20190303,000000,4079,4095,4020,4042,1324840
20190304,000000,4102,4256,4102,4256,7189854
20190305,000000,4321,4443,4258,4319,6696094
20190306,000000,4370,4370,4152,4152,2263727
20190309,000000,4150,4249,4110,4197,1686538
20190310,000000,4160,4300,4084,4125,1157691
20190311,000000,4101,4200,4080,4100,2011472
20190312,000000,4100,4118,4060,4100,1461805
20190313,000000,4081,4145,4072,4080,2297542
20190316,000000,4085,4260,4085,4136,4662370
20190317,000000,4198,4379,4183,4379,6660397
20190318,000000,4480,4547,4410,4547,2717695
20190319,000000,4700,4711,4500,4580,7737813
20190325,000000,4514,4640,4400,4480,2822035
20190326,000000,4446,4700,4301,4649,6407832
20190327,000000,4679,4734,4601,4734,4017168
20190330,000000,4815,4958,4631,4700,5783190
20190331,000000,4760,4781,4535,4599,3800263
20190406,000000,4650,4845,4520,4845,5929470
20190407,000000,4920,5000,4758,4773,3892232
20190408,000000,4741,4838,4664,4697,3264448
20190409,000000,4661,4790,4552,4599,3179669
20190410,000000,4677,4890,4611,4750,2521160
20190413,000000,4727,5014,4670,5014,7169341
20190414,000000,5160,5169,5021,5169,4589453
20190422,000000,5560,5669,5380,5560,8173390
20190423,000000,5541,5808,5540,5808,3287239
20190424,000000,6063,6063,6063,6063,739510
20190427,000000,6366,6366,6366,6366,395038
20190428,000000,6684,6684,6684,6684,549278
20190429,000000,7018,7018,7018,7018,1069302
20190430,000000,7368,7368,7250,7368,23623909
20190501,000000,7736,7736,7515,7736,5406550
20190504,000000,7900,8111,7355,7660,14786159
20190505,000000,7860,8090,7469,7551,15061510
20190506,000000,7700,7993,7510,7993,13489164
20190507,000000,8340,8340,8051,8339,772289
20190511,000000,8742,9090,8742,8831,4853302
20190512,000000,8890,8899,8455,8455,1471309
20190513,000000,8181,9041,8181,9041,18651392
20190514,000000,9131,9131,9131,9131,332467
20190515,000000,9587,9587,9300,9587,31354805
20190518,000000,10065,10065,9999,10065,57516992
20190519,000000,10100,10299,9562,9600,25787422
20190520,000000,9699,9880,9425,9799,15637519
20190521,000000,10026,10026,9955,10026,20064164
20190522,000000,10520,10520,9524,9524,16487758
20190525,000000,9420,9618,9419,9419,7115188
20190526,000000,9450,9598,8954,9080,23379721
20190528,000000,9220,9642,9200,9300,10714329
20190529,000000,9370,9500,9038,9038,13471173
20190609,000000,9380,9380,8911,8911,6359509
20190610,000000,9050,9400,8801,8855,12912277
20190611,000000,9132,9588,8860,9588,13000614
20190612,000000,9700,9906,9612,9906,14780139
20190618,000000,9000,9450,8550,9267,7847426
20190619,000000,9440,9660,8752,8799,5923192
20190622,000000,8525,8900,8525,8525,1634529
20190623,000000,8525,8899,8524,8668,4283486
20190624,000000,8700,8943,8367,8800,7371815
20190625,000000,8970,9010,8900,9010,6308779
20190626,000000,9453,9453,9280,9453,2330521
20190630,000000,9924,9924,9924,9924,595543
20190701,000000,10420,10420,10420,10420,1424524
20190702,000000,10941,10941,10941,10941,517024
20190703,000000,11488,11488,11488,11488,5590092
20190706,000000,11000,11000,10914,10914,5126061
20190707,000000,10900,11482,10900,11482,9672475
20190708,000000,11929,11929,11101,11440,16230964
20190709,000000,11300,11472,11139,11139,8458526
20190710,000000,11011,11505,10590,10646,9237391
20190713,000000,10781,10899,10251,10550,9829398
20190714,000000,10914,10914,10914,10914,1501575
20190715,000000,11459,11459,10550,10719,8264627
20190716,000000,10590,10930,10548,10548,1108080
20190717,000000,10075,10788,10075,10100,7393918
20190720,000000,10400,10488,9675,9800,5281615
20190721,000000,10000,10390,9677,10149,3610054
20190722,000000,10190,10289,9576,9576,5814065
20190723,000000,9350,9799,9274,9488,3439451
20190724,000000,9500,9958,9200,9958,5100104
20190727,000000,10089,10143,10001,10143,2905304
20190728,000000,10590,10590,9650,9989,4211568
20190729,000000,10100,10100,9648,9648,4351356
20190730,000000,9979,9979,9500,9700,2199505
20190731,000000,9797,9797,9400,9575,2274933
20190803,000000,9578,10000,9556,9730,2460585
20190804,000000,9900,10000,9700,9820,2705263
20190805,000000,10289,10335,9959,10335,6003642
20190806,000000,10498,10563,10220,10270,3877317
20190807,000000,10440,10834,10245,10834,6125694
20190810,000000,11281,11281,10834,11030,5196795
